RefDes,Section,Type/Value,Package/Footprint,Rating/Tolerance,Notes,
L2,Power (PMIC) 1V8 rail,2u2,-,2.3A,LX2 inductor,
C6,Power (PMIC) 1V8 rail,22u,M1608,6.3V X5R 20%,VOUT2 (1V8) decouple,
R73,Power (PMIC) 1V8 rail,NF power tolerance,M1005,-,-,
L3,Power (PMIC) 1V1_DDR rail,470n,-,4.4A,LX3 inductor,
C8,Power (PMIC) 1V1_DDR rail,47u,M2012,6.3V X5R 20%,VOUT3 (1V1_DDR) decouple,
R39,Power (PMIC) 1V1_DDR rail,220R,M1005,1% 63mW,-,
L4,Power (PMIC) VDD_CORE rail,470n,-,5.5A,LX4 inductor,
C10/C11/C14,Power (PMIC) VDD_CORE rail,47u each,M2012,6.3V X5R 20%,VOUT4 (VDD_CORE) decouple x3,
D6,Power (PMIC) sequencing,BAT54XV2T5G,-,-,GLOBAL_EN pull diode,
R6,Power (PMIC) sequencing,100K,M1005,1% 63mW,-,
R7,Power (PMIC) sequencing,10K,M1005,1% 63mW,-,
R8,Power (PMIC) sequencing,9K1,M1005,1% 63mW,-,
R9,Power (PMIC) sequencing,10K,M1005,1% 63mW,-,
R77,Power (PMIC) sequencing,100R,M1005,1% 63mW,RUN_PG2 series,
R10,Power (PMIC) sequencing,100R,M1005,1% 63mW,-,
C18,Power (PMIC) sequencing,2u2,M1005,6.3V X5R 20%,-,
R15,Power (PMIC) sequencing,10K,M1005,1% 63mW,-,
C118,Power (PMIC) sequencing,100n,M0603,6.3V X5R 10%,-,
Q5,Power (PMIC) sequencing,DMG1012T,SOT23,-,GLOBAL_RESET MOSFET,
J10,Gigabit Ethernet,RJ45 magjack w/ integrated transformer,-,-,No MPN shown on reduced schematic,
C101,Gigabit Ethernet,100n,M0603,6.3V X5R 10%,-,
R43,Gigabit Ethernet,470R,M1005,1% 63mW,LAN_LEDY,
R44,Gigabit Ethernet,470R,M1005,1% 63mW,LAN_LEDG,
J14,PoE Header,4-pin header,-,-,TR0-3_TAP,
U5,Audio,Dual buffer/driver (no MPN shown),SOT-363/SC-70,-,PWM0/1 audio drive,
C88,Audio,100n,M0603,6.3V X5R 10%,U5 decouple,
R19,Audio Left,220R,M1005,1% 63mW,-,
C87,Audio Left,100n,M0603,6.3V X5R 10%,-,
R20,Audio Left,100R,M1005,1% 63mW,-,
C86,Audio Left,47u,M2012,6.3V X5R 20%,-,
R21,Audio Left,1K8,M1005,1% 63mW,-,
R22,Audio Right,220R,M1005,1% 63mW,-,
C90,Audio Right,100n,M0603,6.3V X5R 10%,-,
R23,Audio Right,100R,M1005,1% 63mW,-,
C89,Audio Right,47u,M2012,6.3V X5R 20%,-,
R24,Audio Right,1K8,M1005,1% 63mW,-,
J7,A/V Jack,4-pole AV jack,-,-,-,
D4,A/V Jack,"BAV99,235",SOT23,-,VDAC_COMP protection dual diode,
U3,Power 1V03 rail,Buck regulator (no MPN shown),-,-,VIN/EN/GND/LX/FB,
C19,Power 1V03 rail,22u,M1608,6.3V X5R 20%,U3 input,
L5,Power 1V03 rail,2u2,-,2.3A,U3 inductor,
R14,Power 1V03 rail,100R,M1005,0.5% 63mW,FB divider,
R16,Power 1V03 rail,140R,M1005,0.5% 63mW,FB divider,
C17,Power 1V03 rail,47u,M2012,6.3V X5R 20%,1V03 output decouple,
R76,Power 1V03 rail,100R,M1005,1% 63mW,-,
FB12,Power 1V05_VLI rail,Ferrite bead 60R@100MHz,M2012,-,1V03 -> 1V05_VLI,
R85,Power 1V0_SOC rail,0R jumper,M2012,125mW,1V03 -> 1V0_SOC,
D2,Battery Backup,DSS13UTR,SOD-123,-,Schottky, WB_VBAT path
R17,Battery Backup / PWR LED,1K,M0603,1% 50mW,-,
R13,Battery Backup,470R,M1608,1% 100mW,-,
D3,Status LED,Red LED,-,-,"POWER OK ""PWR"" LED",
Q1,Status LED,DMG1012T,SOT23,-,PWR LED driver (PWR_LED_OFF),
R34,Status LED,1K,M0603,1% 50mW,-,
D5,Status LED,Green LED,-,-,"STATUS ""ACT"" LED",
Q2,Status LED,DMG1012T,SOT23,-,ACT LED driver (ACT_CLK),
